mmsi,timestamp,lat,lon,speed_knots,vessel_type,vessel_name,flag,hour,day_of_week,date
241002003,2026-03-31 21:29:00,37.935613,23.602871,0.2,Ro-Ro,CRETE RUNNER,Greece,21,Tuesday,2026-03-31
371001001,2026-03-31 21:30:00,37.937969,23.643956,0.1,Container,ISTANBUL BRIDGE,Turkey,21,Tuesday,2026-03-31
241001002,2026-03-31 21:31:00,37.884056,23.602851,0.1,Container,PIRAEUS EXPRESS,Greece,21,Tuesday,2026-03-31
636001002,2026-03-31 21:34:00,37.910221,23.629252,0.4,Bulk Carrier,MONROVIA STAR,Liberia,21,Tuesday,2026-03-31
215001001,2026-03-31 21:34:00,37.936385,23.623331,0.3,Bulk Carrier,RABAT CARGO,Morocco,21,Tuesday,2026-03-31
371001002,2026-03-31 21:35:00,37.938911,23.633862,0.2,Tanker,BOSPHORUS WIND,Turkey,21,Tuesday,2026-03-31
247001002,2026-03-31 21:35:00,37.950168,23.629082,0.3,Passenger,NAPOLI STAR,Italy,21,Tuesday,2026-03-31
241002005,2026-03-31 21:36:00,37.937166,23.634948,0.2,Container,RHODES CARRIER,Greece,21,Tuesday,2026-03-31
538002001,2026-03-31 21:36:00,37.951371,23.644769,0.2,Container,MAJURO TIDE,Marshall Islands,21,Tuesday,2026-03-31
477001001,2026-03-31 21:38:00,37.949852,23.638874,0.1,Container,HONG KONG SPIRIT,Hong Kong,21,Tuesday,2026-03-31
477001002,2026-03-31 21:40:00,37.945619,23.61357,0.2,Tanker,ORIENT WAVE,Hong Kong,21,Tuesday,2026-03-31
241002002,2026-03-31 21:40:00,37.954655,23.640575,0.4,Bulk Carrier,POSEIDON BULK,Greece,21,Tuesday,2026-03-31
538001002,2026-03-31 21:41:00,37.881614,23.588201,0.7,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,21,Tuesday,2026-03-31
636001001,2026-03-31 21:45:00,37.946486,23.629908,0.2,Tanker,LIBERIA FORTUNE,Liberia,21,Tuesday,2026-03-31
209001002,2026-03-31 21:46:00,37.944176,23.624165,0.2,Passenger,LIMASSOL FERRY,Cyprus,21,Tuesday,2026-03-31
538001001,2026-03-31 21:47:00,37.894554,23.584052,0.3,Tanker,MARSHALL DAWN,Marshall Islands,21,Tuesday,2026-03-31
241001002,2026-03-31 21:49:00,37.88376,23.60286,0.6,Container,PIRAEUS EXPRESS,Greece,21,Tuesday,2026-03-31
636001002,2026-03-31 21:51:00,37.908169,23.629458,0.5,Bulk Carrier,MONROVIA STAR,Liberia,21,Tuesday,2026-03-31
241002003,2026-03-31 21:52:00,37.935149,23.603003,0.3,Ro-Ro,CRETE RUNNER,Greece,21,Tuesday,2026-03-31
371001001,2026-03-31 21:53:00,37.937825,23.643423,0.1,Container,ISTANBUL BRIDGE,Turkey,21,Tuesday,2026-03-31
371001002,2026-03-31 21:53:00,37.93923,23.633087,0.3,Tanker,BOSPHORUS WIND,Turkey,21,Tuesday,2026-03-31
477001001,2026-03-31 21:56:00,37.949992,23.63733,0.3,Container,HONG KONG SPIRIT,Hong Kong,21,Tuesday,2026-03-31
538002001,2026-03-31 21:56:00,37.951676,23.645067,0.4,Container,MAJURO TIDE,Marshall Islands,21,Tuesday,2026-03-31
215001001,2026-03-31 21:57:00,37.936277,23.624299,0.2,Bulk Carrier,RABAT CARGO,Morocco,21,Tuesday,2026-03-31
247001002,2026-03-31 21:59:00,37.950656,23.629055,0.4,Passenger,NAPOLI STAR,Italy,21,Tuesday,2026-03-31
241002002,2026-03-31 22:00:00,37.954969,23.642014,0.3,Bulk Carrier,POSEIDON BULK,Greece,22,Tuesday,2026-03-31
241002005,2026-03-31 22:00:00,37.936438,23.633715,0.0,Container,RHODES CARRIER,Greece,22,Tuesday,2026-03-31
477001002,2026-03-31 22:01:00,37.944515,23.612766,0.1,Tanker,ORIENT WAVE,Hong Kong,22,Tuesday,2026-03-31
209001002,2026-03-31 22:01:00,37.944998,23.625003,0.2,Passenger,LIMASSOL FERRY,Cyprus,22,Tuesday,2026-03-31
538001002,2026-03-31 22:03:00,37.883268,23.586773,3.9,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,22,Tuesday,2026-03-31
241001002,2026-03-31 22:04:00,37.882062,23.603664,0.1,Container,PIRAEUS EXPRESS,Greece,22,Tuesday,2026-03-31
636001001,2026-03-31 22:07:00,37.94553,23.629127,0.2,Tanker,LIBERIA FORTUNE,Liberia,22,Tuesday,2026-03-31
538001001,2026-03-31 22:10:00,37.896026,23.585033,0.6,Tanker,MARSHALL DAWN,Marshall Islands,22,Tuesday,2026-03-31
371001002,2026-03-31 22:10:00,37.938192,23.633049,0.2,Tanker,BOSPHORUS WIND,Turkey,22,Tuesday,2026-03-31
538001002,2026-03-31 22:11:00,37.890166,23.589135,3.1,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,22,Tuesday,2026-03-31
241002003,2026-03-31 22:13:00,37.935598,23.602716,0.2,Ro-Ro,CRETE RUNNER,Greece,22,Tuesday,2026-03-31
636001002,2026-03-31 22:15:00,37.908902,23.628597,0.3,Bulk Carrier,MONROVIA STAR,Liberia,22,Tuesday,2026-03-31
538002001,2026-03-31 22:16:00,37.953219,23.6439,0.2,Container,MAJURO TIDE,Marshall Islands,22,Tuesday,2026-03-31
371001001,2026-03-31 22:18:00,37.938744,23.643748,0.3,Container,ISTANBUL BRIDGE,Turkey,22,Tuesday,2026-03-31
247001002,2026-03-31 22:18:00,37.950781,23.627541,0.3,Passenger,NAPOLI STAR,Italy,22,Tuesday,2026-03-31
477001002,2026-03-31 22:19:00,37.94542,23.614206,0.2,Tanker,ORIENT WAVE,Hong Kong,22,Tuesday,2026-03-31
241002005,2026-03-31 22:20:00,37.936937,23.633445,0.1,Container,RHODES CARRIER,Greece,22,Tuesday,2026-03-31
477001001,2026-03-31 22:21:00,37.94879,23.638185,0.2,Container,HONG KONG SPIRIT,Hong Kong,22,Tuesday,2026-03-31
538001002,2026-03-31 22:21:00,37.897063,23.591496,3.7,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,22,Tuesday,2026-03-31
215001001,2026-03-31 22:22:00,37.935527,23.624151,0.3,Bulk Carrier,RABAT CARGO,Morocco,22,Tuesday,2026-03-31
241001002,2026-03-31 22:23:00,37.882652,23.603111,0.5,Container,PIRAEUS EXPRESS,Greece,22,Tuesday,2026-03-31
209001002,2026-03-31 22:23:00,37.945248,23.624787,0.2,Passenger,LIMASSOL FERRY,Cyprus,22,Tuesday,2026-03-31
241002002,2026-03-31 22:25:00,37.954244,23.641342,0.2,Bulk Carrier,POSEIDON BULK,Greece,22,Tuesday,2026-03-31
371001002,2026-03-31 22:26:00,37.939787,23.63246,0.1,Tanker,BOSPHORUS WIND,Turkey,22,Tuesday,2026-03-31
538001002,2026-03-31 22:27:00,37.903961,23.593858,3.0,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,22,Tuesday,2026-03-31
241002003,2026-03-31 22:31:00,37.935138,23.601938,0.1,Ro-Ro,CRETE RUNNER,Greece,22,Tuesday,2026-03-31
636001001,2026-03-31 22:32:00,37.944676,23.630534,0.0,Tanker,LIBERIA FORTUNE,Liberia,22,Tuesday,2026-03-31
538001001,2026-03-31 22:34:00,37.895197,23.582575,0.2,Tanker,MARSHALL DAWN,Marshall Islands,22,Tuesday,2026-03-31
636001002,2026-03-31 22:35:00,37.908343,23.628462,2.4,Bulk Carrier,MONROVIA STAR,Liberia,22,Tuesday,2026-03-31
538001002,2026-03-31 22:35:00,37.910858,23.596219,4.3,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,22,Tuesday,2026-03-31
371001001,2026-03-31 22:35:00,37.939418,23.64291,0.2,Container,ISTANBUL BRIDGE,Turkey,22,Tuesday,2026-03-31
241002005,2026-03-31 22:37:00,37.937588,23.633822,0.4,Container,RHODES CARRIER,Greece,22,Tuesday,2026-03-31
247001002,2026-03-31 22:37:00,37.949887,23.62888,0.0,Passenger,NAPOLI STAR,Italy,22,Tuesday,2026-03-31
477001001,2026-03-31 22:39:00,37.949591,23.636966,0.2,Container,HONG KONG SPIRIT,Hong Kong,22,Tuesday,2026-03-31
538002001,2026-03-31 22:41:00,37.951468,23.644744,0.3,Container,MAJURO TIDE,Marshall Islands,22,Tuesday,2026-03-31
477001002,2026-03-31 22:42:00,37.944875,23.61283,0.1,Tanker,ORIENT WAVE,Hong Kong,22,Tuesday,2026-03-31
636001002,2026-03-31 22:42:00,37.911972,23.626706,3.5,Bulk Carrier,MONROVIA STAR,Liberia,22,Tuesday,2026-03-31
371001002,2026-03-31 22:42:00,37.939352,23.632967,0.1,Tanker,BOSPHORUS WIND,Turkey,22,Tuesday,2026-03-31
241001002,2026-03-31 22:43:00,37.88416,23.60222,0.3,Container,PIRAEUS EXPRESS,Greece,22,Tuesday,2026-03-31
538001002,2026-03-31 22:44:00,37.917756,23.598581,5.8,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,22,Tuesday,2026-03-31
241002003,2026-03-31 22:46:00,37.936399,23.602413,0.3,Ro-Ro,CRETE RUNNER,Greece,22,Tuesday,2026-03-31
215001001,2026-03-31 22:46:00,37.935032,23.624003,0.2,Bulk Carrier,RABAT CARGO,Morocco,22,Tuesday,2026-03-31
636001001,2026-03-31 22:48:00,37.945835,23.630495,0.2,Tanker,LIBERIA FORTUNE,Liberia,22,Tuesday,2026-03-31
209001002,2026-03-31 22:48:00,37.945249,23.624997,0.2,Passenger,LIMASSOL FERRY,Cyprus,22,Tuesday,2026-03-31
636001002,2026-03-31 22:49:00,37.915601,23.62495,2.6,Bulk Carrier,MONROVIA STAR,Liberia,22,Tuesday,2026-03-31
241002002,2026-03-31 22:49:00,37.953727,23.64242,0.3,Bulk Carrier,POSEIDON BULK,Greece,22,Tuesday,2026-03-31
538001001,2026-03-31 22:50:00,37.896537,23.582273,0.0,Tanker,MARSHALL DAWN,Marshall Islands,22,Tuesday,2026-03-31
538001002,2026-03-31 22:53:00,37.924654,23.600943,5.6,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,22,Tuesday,2026-03-31
371001001,2026-03-31 22:53:00,37.939426,23.64396,0.1,Container,ISTANBUL BRIDGE,Turkey,22,Tuesday,2026-03-31
636001002,2026-03-31 22:54:00,37.91923,23.623194,2.0,Bulk Carrier,MONROVIA STAR,Liberia,22,Tuesday,2026-03-31
247001002,2026-03-31 22:55:00,37.950964,23.629128,0.3,Passenger,NAPOLI STAR,Italy,22,Tuesday,2026-03-31
477001001,2026-03-31 22:57:00,37.950237,23.638574,0.1,Container,HONG KONG SPIRIT,Hong Kong,22,Tuesday,2026-03-31
477001002,2026-03-31 22:57:00,37.945411,23.613337,0.2,Tanker,ORIENT WAVE,Hong Kong,22,Tuesday,2026-03-31
241002005,2026-03-31 22:58:00,37.937325,23.634606,0.1,Container,RHODES CARRIER,Greece,22,Tuesday,2026-03-31
371001002,2026-03-31 22:59:00,37.939659,23.633417,0.1,Tanker,BOSPHORUS WIND,Turkey,22,Tuesday,2026-03-31
636001002,2026-03-31 23:00:00,37.922859,23.621438,3.4,Bulk Carrier,MONROVIA STAR,Liberia,23,Tuesday,2026-03-31
538001002,2026-03-31 23:01:00,37.931551,23.603304,5.9,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,23,Tuesday,2026-03-31
636001001,2026-03-31 23:04:00,37.94567,23.629673,0.1,Tanker,LIBERIA FORTUNE,Liberia,23,Tuesday,2026-03-31
538002001,2026-03-31 23:04:00,37.951871,23.643439,0.1,Container,MAJURO TIDE,Marshall Islands,23,Tuesday,2026-03-31
215001001,2026-03-31 23:04:00,37.934518,23.623782,0.1,Bulk Carrier,RABAT CARGO,Morocco,23,Tuesday,2026-03-31
241001002,2026-03-31 23:05:00,37.883176,23.602897,2.5,Container,PIRAEUS EXPRESS,Greece,23,Tuesday,2026-03-31
538001002,2026-03-31 23:06:00,37.938449,23.605666,6.0,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,23,Tuesday,2026-03-31
636001002,2026-03-31 23:08:00,37.926488,23.619682,4.1,Bulk Carrier,MONROVIA STAR,Liberia,23,Tuesday,2026-03-31
538001001,2026-03-31 23:08:00,37.898031,23.583457,0.6,Tanker,MARSHALL DAWN,Marshall Islands,23,Tuesday,2026-03-31
241002003,2026-03-31 23:09:00,37.936523,23.602095,0.1,Ro-Ro,CRETE RUNNER,Greece,23,Tuesday,2026-03-31
247001002,2026-03-31 23:10:00,37.951014,23.628007,0.3,Passenger,NAPOLI STAR,Italy,23,Tuesday,2026-03-31
241001002,2026-03-31 23:11:00,37.8889,23.603814,3.3,Container,PIRAEUS EXPRESS,Greece,23,Tuesday,2026-03-31
241002002,2026-03-31 23:11:00,37.954744,23.642352,0.4,Bulk Carrier,POSEIDON BULK,Greece,23,Tuesday,2026-03-31
477001002,2026-03-31 23:12:00,37.945167,23.612944,0.1,Tanker,ORIENT WAVE,Hong Kong,23,Tuesday,2026-03-31
371001001,2026-03-31 23:12:00,37.938551,23.642905,0.2,Container,ISTANBUL BRIDGE,Turkey,23,Tuesday,2026-03-31
477001001,2026-03-31 23:13:00,37.950331,23.638031,0.2,Container,HONG KONG SPIRIT,Hong Kong,23,Tuesday,2026-03-31
209001002,2026-03-31 23:13:00,37.944419,23.625156,0.1,Passenger,LIMASSOL FERRY,Cyprus,23,Tuesday,2026-03-31
538001002,2026-03-31 23:16:00,37.945346,23.608027,5.1,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,23,Tuesday,2026-03-31
636001002,2026-03-31 23:18:00,37.930117,23.617926,5.7,Bulk Carrier,MONROVIA STAR,Liberia,23,Tuesday,2026-03-31
538002001,2026-03-31 23:19:00,37.951735,23.644105,0.1,Container,MAJURO TIDE,Marshall Islands,23,Tuesday,2026-03-31
241001002,2026-03-31 23:21:00,37.894624,23.604731,4.1,Container,PIRAEUS EXPRESS,Greece,23,Tuesday,2026-03-31
538001002,2026-03-31 23:21:00,37.952203,23.610985,0.2,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,23,Tuesday,2026-03-31
241002005,2026-03-31 23:21:00,37.935732,23.633676,0.1,Container,RHODES CARRIER,Greece,23,Tuesday,2026-03-31
371001002,2026-03-31 23:22:00,37.938499,23.632512,0.2,Tanker,BOSPHORUS WIND,Turkey,23,Tuesday,2026-03-31
215001001,2026-03-31 23:24:00,37.935075,23.624761,0.4,Bulk Carrier,RABAT CARGO,Morocco,23,Tuesday,2026-03-31
636001002,2026-03-31 23:26:00,37.933746,23.61617,3.2,Bulk Carrier,MONROVIA STAR,Liberia,23,Tuesday,2026-03-31
538001001,2026-03-31 23:28:00,37.897259,23.58265,0.3,Tanker,MARSHALL DAWN,Marshall Islands,23,Tuesday,2026-03-31
241002003,2026-03-31 23:28:00,37.93516,23.601593,0.2,Ro-Ro,CRETE RUNNER,Greece,23,Tuesday,2026-03-31
636001001,2026-03-31 23:29:00,37.944837,23.630624,0.1,Tanker,LIBERIA FORTUNE,Liberia,23,Tuesday,2026-03-31
241001002,2026-03-31 23:31:00,37.900349,23.605648,2.7,Container,PIRAEUS EXPRESS,Greece,23,Tuesday,2026-03-31
241002002,2026-03-31 23:32:00,37.95342,23.640828,0.1,Bulk Carrier,POSEIDON BULK,Greece,23,Tuesday,2026-03-31
247001002,2026-03-31 23:32:00,37.950774,23.628621,0.3,Passenger,NAPOLI STAR,Italy,23,Tuesday,2026-03-31
477001001,2026-03-31 23:33:00,37.949647,23.637482,0.1,Container,HONG KONG SPIRIT,Hong Kong,23,Tuesday,2026-03-31
636001002,2026-03-31 23:34:00,37.937375,23.614414,5.2,Bulk Carrier,MONROVIA STAR,Liberia,23,Tuesday,2026-03-31
209001002,2026-03-31 23:34:00,37.944888,23.623566,0.2,Passenger,LIMASSOL FERRY,Cyprus,23,Tuesday,2026-03-31
538002001,2026-03-31 23:36:00,37.953022,23.644976,0.3,Container,MAJURO TIDE,Marshall Islands,23,Tuesday,2026-03-31
241001002,2026-03-31 23:37:00,37.906073,23.606565,5.0,Container,PIRAEUS EXPRESS,Greece,23,Tuesday,2026-03-31
477001002,2026-03-31 23:37:00,37.945273,23.612549,0.3,Tanker,ORIENT WAVE,Hong Kong,23,Tuesday,2026-03-31
538001002,2026-03-31 23:37:00,37.951725,23.610506,0.1,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,23,Tuesday,2026-03-31
241002005,2026-03-31 23:41:00,37.936044,23.633807,0.2,Container,RHODES CARRIER,Greece,23,Tuesday,2026-03-31
371001002,2026-03-31 23:42:00,37.938149,23.632396,0.0,Tanker,BOSPHORUS WIND,Turkey,23,Tuesday,2026-03-31
636001002,2026-03-31 23:43:00,37.941004,23.612658,2.9,Bulk Carrier,MONROVIA STAR,Liberia,23,Tuesday,2026-03-31
241001002,2026-03-31 23:44:00,37.911797,23.607482,4.9,Container,PIRAEUS EXPRESS,Greece,23,Tuesday,2026-03-31
215001001,2026-03-31 23:45:00,37.935657,23.624418,0.0,Bulk Carrier,RABAT CARGO,Morocco,23,Tuesday,2026-03-31
241002003,2026-03-31 23:46:00,37.936097,23.603386,0.1,Ro-Ro,CRETE RUNNER,Greece,23,Tuesday,2026-03-31
636001002,2026-03-31 23:48:00,37.944456,23.611023,0.1,Bulk Carrier,MONROVIA STAR,Liberia,23,Tuesday,2026-03-31
209001002,2026-03-31 23:49:00,37.944913,23.623598,0.0,Passenger,LIMASSOL FERRY,Cyprus,23,Tuesday,2026-03-31
636001001,2026-03-31 23:51:00,37.946308,23.629155,0.1,Tanker,LIBERIA FORTUNE,Liberia,23,Tuesday,2026-03-31
247001002,2026-03-31 23:51:00,37.950539,23.628049,0.1,Passenger,NAPOLI STAR,Italy,23,Tuesday,2026-03-31
538001002,2026-03-31 23:52:00,37.952057,23.609825,0.2,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,23,Tuesday,2026-03-31
241001002,2026-03-31 23:53:00,37.917521,23.608399,4.4,Container,PIRAEUS EXPRESS,Greece,23,Tuesday,2026-03-31
538001001,2026-03-31 23:53:00,37.895162,23.584962,0.2,Tanker,MARSHALL DAWN,Marshall Islands,23,Tuesday,2026-03-31
477001001,2026-03-31 23:55:00,37.95001,23.638151,0.2,Container,HONG KONG SPIRIT,Hong Kong,23,Tuesday,2026-03-31
477001002,2026-03-31 23:55:00,37.944896,23.612519,0.1,Tanker,ORIENT WAVE,Hong Kong,23,Tuesday,2026-03-31
241002002,2026-03-31 23:55:00,37.9546,23.641975,0.4,Bulk Carrier,POSEIDON BULK,Greece,23,Tuesday,2026-03-31
538002001,2026-03-31 23:55:00,37.952039,23.643777,0.1,Container,MAJURO TIDE,Marshall Islands,23,Tuesday,2026-03-31
241001002,2026-03-31 23:58:00,37.923245,23.609316,5.3,Container,PIRAEUS EXPRESS,Greece,23,Tuesday,2026-03-31
241002005,2026-03-31 23:59:00,37.936416,23.634875,0.3,Container,RHODES CARRIER,Greece,23,Tuesday,2026-03-31
371001002,2026-04-01 00:01:00,37.938821,23.632492,0.3,Tanker,BOSPHORUS WIND,Turkey,0,Wednesday,2026-04-01
209001002,2026-04-01 00:04:00,37.944212,23.623774,0.1,Passenger,LIMASSOL FERRY,Cyprus,0,Wednesday,2026-04-01
215001001,2026-04-01 00:04:00,37.93477,23.623262,0.0,Bulk Carrier,RABAT CARGO,Morocco,0,Wednesday,2026-04-01
241001002,2026-04-01 00:05:00,37.92897,23.610233,2.9,Container,PIRAEUS EXPRESS,Greece,0,Wednesday,2026-04-01
241002003,2026-04-01 00:05:00,37.935359,23.603083,0.3,Ro-Ro,CRETE RUNNER,Greece,0,Wednesday,2026-04-01
636001001,2026-04-01 00:08:00,37.944937,23.629875,0.2,Tanker,LIBERIA FORTUNE,Liberia,0,Wednesday,2026-04-01
636001002,2026-04-01 00:09:00,37.945063,23.611194,0.1,Bulk Carrier,MONROVIA STAR,Liberia,0,Wednesday,2026-04-01
241002002,2026-04-01 00:10:00,37.954624,23.641145,0.1,Bulk Carrier,POSEIDON BULK,Greece,0,Wednesday,2026-04-01
241001002,2026-04-01 00:11:00,37.934694,23.61115,3.2,Container,PIRAEUS EXPRESS,Greece,0,Wednesday,2026-04-01
477001002,2026-04-01 00:11:00,37.945107,23.613333,0.1,Tanker,ORIENT WAVE,Hong Kong,0,Wednesday,2026-04-01
538001001,2026-04-01 00:12:00,37.896235,23.584869,0.2,Tanker,MARSHALL DAWN,Marshall Islands,0,Wednesday,2026-04-01
538001002,2026-04-01 00:12:00,37.952539,23.60957,0.1,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,0,Wednesday,2026-04-01
247001002,2026-04-01 00:13:00,37.95009,23.62894,0.2,Passenger,NAPOLI STAR,Italy,0,Wednesday,2026-04-01
241002005,2026-04-01 00:15:00,37.937049,23.63475,0.0,Container,RHODES CARRIER,Greece,0,Wednesday,2026-04-01
477001001,2026-04-01 00:19:00,37.94896,23.637661,0.2,Container,HONG KONG SPIRIT,Hong Kong,0,Wednesday,2026-04-01
538002001,2026-04-01 00:19:00,37.95151,23.644955,0.3,Container,MAJURO TIDE,Marshall Islands,0,Wednesday,2026-04-01
241001002,2026-04-01 00:21:00,37.939509,23.611176,0.0,Container,PIRAEUS EXPRESS,Greece,0,Wednesday,2026-04-01
215001001,2026-04-01 00:22:00,37.934971,23.624625,0.4,Bulk Carrier,RABAT CARGO,Morocco,0,Wednesday,2026-04-01
371001002,2026-04-01 00:26:00,37.938881,23.633985,0.0,Tanker,BOSPHORUS WIND,Turkey,0,Wednesday,2026-04-01
538001001,2026-04-01 00:28:00,37.8954,23.584699,0.5,Tanker,MARSHALL DAWN,Marshall Islands,0,Wednesday,2026-04-01
636001002,2026-04-01 00:30:00,37.943791,23.611153,0.1,Bulk Carrier,MONROVIA STAR,Liberia,0,Wednesday,2026-04-01
241002003,2026-04-01 00:30:00,37.936797,23.601922,0.3,Ro-Ro,CRETE RUNNER,Greece,0,Wednesday,2026-04-01
636001001,2026-04-01 00:31:00,37.945932,23.629689,0.1,Tanker,LIBERIA FORTUNE,Liberia,0,Wednesday,2026-04-01
241002005,2026-04-01 00:33:00,37.937262,23.635113,0.2,Container,RHODES CARRIER,Greece,0,Wednesday,2026-04-01
538001002,2026-04-01 00:34:00,37.951568,23.610308,0.2,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,0,Wednesday,2026-04-01
241002002,2026-04-01 00:35:00,37.955004,23.641476,0.4,Bulk Carrier,POSEIDON BULK,Greece,0,Wednesday,2026-04-01
538002001,2026-04-01 00:35:00,37.951519,23.644553,0.0,Container,MAJURO TIDE,Marshall Islands,0,Wednesday,2026-04-01
477001002,2026-04-01 00:36:00,37.945596,23.61313,0.1,Tanker,ORIENT WAVE,Hong Kong,0,Wednesday,2026-04-01
247001002,2026-04-01 00:36:00,37.949984,23.628415,0.2,Passenger,NAPOLI STAR,Italy,0,Wednesday,2026-04-01
215001001,2026-04-01 00:38:00,37.935486,23.62364,0.3,Bulk Carrier,RABAT CARGO,Morocco,0,Wednesday,2026-04-01
241001002,2026-04-01 00:40:00,37.939671,23.612804,0.2,Container,PIRAEUS EXPRESS,Greece,0,Wednesday,2026-04-01
477001001,2026-04-01 00:41:00,37.950359,23.638369,0.2,Container,HONG KONG SPIRIT,Hong Kong,0,Wednesday,2026-04-01
241002003,2026-04-01 00:46:00,37.935513,23.602712,0.0,Ro-Ro,CRETE RUNNER,Greece,0,Wednesday,2026-04-01
371001002,2026-04-01 00:49:00,37.938489,23.63248,0.0,Tanker,BOSPHORUS WIND,Turkey,0,Wednesday,2026-04-01
538001001,2026-04-01 00:52:00,37.897363,23.582577,0.8,Tanker,MARSHALL DAWN,Marshall Islands,0,Wednesday,2026-04-01
538002001,2026-04-01 00:52:00,37.952591,23.643134,0.1,Container,MAJURO TIDE,Marshall Islands,0,Wednesday,2026-04-01
636001002,2026-04-01 00:53:00,37.945453,23.611517,0.2,Bulk Carrier,MONROVIA STAR,Liberia,0,Wednesday,2026-04-01
477001002,2026-04-01 00:56:00,37.945051,23.613247,0.4,Tanker,ORIENT WAVE,Hong Kong,0,Wednesday,2026-04-01
636001001,2026-04-01 00:56:00,37.946563,23.6302,0.1,Tanker,LIBERIA FORTUNE,Liberia,0,Wednesday,2026-04-01
241002005,2026-04-01 00:56:00,37.936239,23.63374,0.0,Container,RHODES CARRIER,Greece,0,Wednesday,2026-04-01
241002002,2026-04-01 00:57:00,37.953994,23.641623,0.4,Bulk Carrier,POSEIDON BULK,Greece,0,Wednesday,2026-04-01
247001002,2026-04-01 00:57:00,37.950147,23.628071,0.1,Passenger,NAPOLI STAR,Italy,0,Wednesday,2026-04-01
538001002,2026-04-01 00:58:00,37.951293,23.610299,0.2,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,0,Wednesday,2026-04-01
215001001,2026-04-01 00:59:00,37.935136,23.622977,0.2,Bulk Carrier,RABAT CARGO,Morocco,0,Wednesday,2026-04-01
477001001,2026-04-01 01:00:00,37.949912,23.638301,0.4,Container,HONG KONG SPIRIT,Hong Kong,1,Wednesday,2026-04-01
241001002,2026-04-01 01:02:00,37.939443,23.611636,0.0,Container,PIRAEUS EXPRESS,Greece,1,Wednesday,2026-04-01
241002003,2026-04-01 01:06:00,37.936711,23.60327,0.1,Ro-Ro,CRETE RUNNER,Greece,1,Wednesday,2026-04-01
538002001,2026-04-01 01:09:00,37.951773,23.643843,0.3,Container,MAJURO TIDE,Marshall Islands,1,Wednesday,2026-04-01
538001001,2026-04-01 01:12:00,37.895951,23.583699,0.7,Tanker,MARSHALL DAWN,Marshall Islands,1,Wednesday,2026-04-01
241002005,2026-04-01 01:14:00,37.936228,23.634532,0.0,Container,RHODES CARRIER,Greece,1,Wednesday,2026-04-01
371001002,2026-04-01 01:14:00,37.938172,23.632972,0.2,Tanker,BOSPHORUS WIND,Turkey,1,Wednesday,2026-04-01
477001002,2026-04-01 01:15:00,37.944839,23.614029,0.2,Tanker,ORIENT WAVE,Hong Kong,1,Wednesday,2026-04-01
538001002,2026-04-01 01:15:00,37.952055,23.610969,0.3,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,1,Wednesday,2026-04-01
241002002,2026-04-01 01:15:00,37.954537,23.641861,0.1,Bulk Carrier,POSEIDON BULK,Greece,1,Wednesday,2026-04-01
215001001,2026-04-01 01:16:00,37.936371,23.624141,0.2,Bulk Carrier,RABAT CARGO,Morocco,1,Wednesday,2026-04-01
247001002,2026-04-01 01:17:00,37.949638,23.628481,0.3,Passenger,NAPOLI STAR,Italy,1,Wednesday,2026-04-01
636001002,2026-04-01 01:18:00,37.94493,23.610966,0.1,Bulk Carrier,MONROVIA STAR,Liberia,1,Wednesday,2026-04-01
636001001,2026-04-01 01:19:00,37.944748,23.630238,0.0,Tanker,LIBERIA FORTUNE,Liberia,1,Wednesday,2026-04-01
477001001,2026-04-01 01:20:00,37.949343,23.637323,0.0,Container,HONG KONG SPIRIT,Hong Kong,1,Wednesday,2026-04-01
241001002,2026-04-01 01:24:00,37.939787,23.61117,0.1,Container,PIRAEUS EXPRESS,Greece,1,Wednesday,2026-04-01
241002003,2026-04-01 01:25:00,37.935635,23.602725,0.2,Ro-Ro,CRETE RUNNER,Greece,1,Wednesday,2026-04-01
538002001,2026-04-01 01:25:00,37.953224,23.64371,0.4,Container,MAJURO TIDE,Marshall Islands,1,Wednesday,2026-04-01
538001001,2026-04-01 01:27:00,37.895961,23.58431,0.5,Tanker,MARSHALL DAWN,Marshall Islands,1,Wednesday,2026-04-01
241002002,2026-04-01 01:31:00,37.955017,23.6406,0.0,Bulk Carrier,POSEIDON BULK,Greece,1,Wednesday,2026-04-01
371001002,2026-04-01 01:32:00,37.938697,23.632413,0.2,Tanker,BOSPHORUS WIND,Turkey,1,Wednesday,2026-04-01
